"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"toast.exe,c9f9ba7574a4d640303272a53574eaae,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1412242031,0,0,224,258,267,11,0,12288,2048,0,20270,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,54029,3,34144,1048576,4096,1048576,4096,0,16,3,3.08070616691,0.0815394123432,5.32376409661,1263883658.67,1073741888,1610612768,4778.66666667,512,12288,4469.33333333,12,12084,1,1,0,0,2,4.12684941733,3.25258202099,5.00111681368,573.0,490,656,0,656,0"
"echo.exe,ae1d555afcd9cc5839d745c6f63c172f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33368,0,0,224,783,267,2,25,14848,6144,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,83463,3,0,2097152,4096,1048576,4096,0,16,5,2.96697751079,0.0,6.20482595473,2903507014.4,1615855648,3227516992,4198.4,0,14848,4068.0,4,14680,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-scan.exe,a84b6f90a5a3d4d54fde7714d72dde1b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38260,0,0,240,559,523,2,25,11776,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,25655,3,0,2097152,4096,1048576,4096,0,16,9,2.27564252169,0.0,5.91066975701,2331450549.33,1076887616,3228565632,2446.22222222,0,11776,2390.22222222,104,11328,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0"
"tail.exe,15dc9dd6d9f8bc76cbc4e3035dd0a81c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,58082,0,0,224,783,267,2,25,34816,10240,1024,4096,4096,40960,4194304,4096,512,4,0,1,0,4,0,0,61440,1024,69272,3,0,2097152,4096,1048576,4096,0,16,5,2.95174485921,0.0,6.24945147754,2903507014.4,1615855648,3227516992,9011.2,0,34816,8816.0,4,34616,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0"
"tr.exe,5f436dbcc09c8afe4124ababb6be416c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,49796,0,0,224,783,267,2,25,28672,9216,2560,4096,4096,32768,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,44200,3,0,2097152,4096,1048576,4096,0,16,5,3.05739467773,0.0,6.25399927012,2903507014.4,1615855648,3227516992,7577.6,0,28672,7848.0,4,28488,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-validate.exe,a590a027f0646580443d8218d1700837,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,1919968886,0,0,240,559,523,2,25,12288,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,64474,3,0,2097152,4096,1048576,4096,0,16,9,2.34252039114,0.0,5.91182973069,2331450549.33,1076887616,3228565632,2503.11111111,0,12288,2500.88888889,104,11872,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0"
"cvtres.exe,b90e3c77ac49d767369dd3da98db26ce,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,17744,332,5,1343345207,0,0,224,290,267,11,0,15360,10240,0,17118,4096,20480,4194304,4096,512,6,0,10,0,6,0,0,36864,1024,90395,3,33088,1048576,8192,1048576,4096,0,16,5,4.27682177441,2.39241455595,6.28580235534,1617323680.0,1073741888,3221225536,5120.0,512,15360,5023.6,1356,15236,3,109,0,0,8,3.26797978075,2.35766685956,4.87142465121,408.75,110,960,64,960,0"
"sleep.exe,f952d3abccac96e82a3a6ea6a70d4cef,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33412,0,0,224,783,267,2,25,15360,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,74557,3,0,2097152,4096,1048576,4096,0,16,5,2.99984454156,0.0,6.22514519976,2903507014.4,1615855648,3227516992,4096.0,0,15360,4013.6,4,15240,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0"
"deinterlace.exe,c2975e24fe5c12a816e4aaf00c490433,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,30208,132,240,39,523,2,27,11264,28672,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,52165,2,0,2097152,4096,1048576,4096,0,16,11,2.45795240985,0.0,5.81802915076,2301529067.64,1076887616,3228565632,2653.09090909,0,11264,2610.18181818,28,10856,10,110,0,0,5,4.10346997218,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"iconv.exe,b0e3461f1fbbfdeee0fccf64e943b121,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,10,65550,0,0,240,559,523,2,25,22528,18944,3584,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,78690,3,0,2097152,4096,1048576,4096,0,16,10,2.56082343898,0.0,6.020934115,2420742620.8,1076887616,3228565632,4147.2,0,22528,4195.2,104,22112,3,81,0,0,1,3.45988568489,3.45988568489,3.45988568489,1416.0,1416,1416,0,1416,0"
"color-to-alpha.exe,54c6e1e90ec9417f06398725f6927ba7,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,30720,139,240,39,523,2,27,11264,29184,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,72732,2,0,2097152,4096,1048576,4096,0,16,11,2.49435615669,0.0,5.83294896761,2301624392.73,1076887616,3228565632,2699.63636364,0,11264,2637.81818182,32,10776,11,115,0,0,5,4.10365022659,2.29162019343,5.40075354647,931.0,34,1384,0,916,0"
"php-win.exe,e8656b078a3b961cd12deaa90bfe1429,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,17744,332,5,1484797874,0,0,224,258,267,11,0,11264,16896,0,13579,4096,16384,4194304,4096,512,6,0,0,0,6,0,0,40960,1024,72153,2,33088,8388608,4096,1048576,4096,0,16,5,4.35650430446,1.1452449444,6.05732256052,1617323680.0,1073741888,3221225536,5632.0,512,11264,5728.0,1508,11092,3,163,0,3,5,3.3449218532,2.30198786331,4.97746973257,715.0,34,1384,64,1020,0"
"ThumbnailExtractionHost.exe,cf6e609ebdbc3dfd4579ff4b398952f7,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,7,1436498388,0,0,240,34,523,12,10,19456,16384,0,19936,4096,0,5368709120,4096,512,10,0,10,0,6,0,0,57344,1024,97798,2,49504,524288,8192,1048576,4096,0,16,7,3.29133870823,0.743897999328,5.92748987123,1768797974.86,1073741888,3221225536,4827.42857143,512,19456,4818.71428571,152,19285,6,81,2,0,2,4.25780380101,3.53100229709,4.98460530493,1090.0,992,1188,160,992,0"
"TsWpfWrp.exe,26a67f58d21ece5650005f43393c19fc,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1395911812,0,0,224,270,267,8,0,16384,8192,0,23646,8192,24576,4194304,8192,4096,4,0,0,0,4,0,0,40960,4096,51114,3,1088,1048576,4096,1048576,4096,0,16,3,1.90106707815,0.0131269437212,4.50774125761,1263883658.67,1073741888,1610612768,8192.0,4096,16384,5528.0,12,15460,1,1,0,0,1,3.51943731554,3.51943731554,3.51943731554,1020.0,1020,1020,0,1020,0"
"win7appid.exe,05bec43bc5dcace27fc17a43839b611e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,901637,0,0,240,559,523,2,25,10240,20480,3072,5408,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,49027,3,0,2097152,4096,1048576,4096,0,16,9,2.52913561579,0.0,5.85478373768,2331217539.56,1076887616,3228565632,2275.55555556,0,10240,2314.66666667,104,10024,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0"
"qconvex.exe,dbb74968fff91a6f49ecc70d4b9ce35e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38408,0,0,240,559,523,2,25,8192,16384,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,49854,3,0,2097152,4096,1048576,4096,0,16,9,2.71709649185,0.0,5.97128623837,2331450549.33,1076887616,3228565632,2730.66666667,0,8192,2718.66666667,104,8048,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0"
"proquota.exe,ea8e0ae71f8c0725a67cf0d87a7413a5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498324,0,0,240,34,523,12,10,17408,17920,0,18976,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,55248,2,49504,524288,16384,1048576,4096,0,16,6,3.07221181124,0.507830211387,6.09549845338,1526726714.67,1073741888,3221225536,5546.66666667,512,17408,5470.0,44,17072,15,115,2,0,12,3.09659521665,2.37085907723,4.88749264517,417.416666667,34,888,160,888,0"
"perl.exe,fc932153ab59d92fd10f7518d8b39e73,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,8,1363093314,0,0,224,783,267,2,22,6656,35328,1024,5344,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,61440,1024,43432,3,0,2097152,4096,1048576,4096,0,16,8,2.61410632009,0.0,6.29770121824,2755264588.0,1076887616,3227517056,4416.0,0,24064,4187.0,32,23860,3,51,0,0,6,4.87424914257,2.44608241336,7.86793109519,3910.5,62,9640,0,0,0"
